comment,date,author,like_count,reply_count
"Original Author of This Project: https://www.youtube.com/@shiura 

Get Free PCB on First Order: https://www.nextpcb.com/?code=thewrench",2023-02-02T07:34:48Z,The Wrench,70,13
10/10,2023-02-27T17:48:59Z,Валентин Гришкин,0,0
Great type of IInovation 🔥,2023-02-27T12:57:21Z,Darshan Jadhav,0,0
Hey can you share pcb diagram..?,2023-02-25T17:15:07Z,Adarsh Kumar,0,0
Cảm ơn bạn,2023-02-25T06:24:18Z,Anh Phan,0,0
6:00,2023-02-25T04:42:20Z,Real H0me,0,0
Can you make a Nintendo switch,2023-02-25T04:14:10Z,Megacat700,0,0
Do you have a private class?,2023-02-24T14:45:02Z,KPiece Emmry,0,0
Can you provide DC JACK SPEC and adapter board files?,2023-02-24T05:04:17Z,Li Tsung Lo,0,0
"This is an extremely great idea, but a terrible video. No explanation no nothing really. This almost feels unfair to the original owner of the project... You dont even explain how the gear ratio is set you simply make it... I feel sad that this video found me before the original did.",2023-02-24T02:01:58Z,Gokalp Cetin,1,0
"Hello, is the model of the red cover on the hour hand available for download?",2023-02-22T09:22:56Z,slayercjc,1,0
why even use a microcontroller? i'm pretty sure using regular components used in clocks would be far cheaper,2023-02-22T00:22:52Z,i will step on you for two dollars,0,0
I was like oh its probably gears in the minute hand and a mini pc controlling these gears so that its at theright point but then I saw the magnets. LAAME,2023-02-21T10:43:07Z,ThirtyVirus,0,0
"Just an FYI, the minute hand STL in your google drive is currently downloading as the upgraded base STL",2023-02-21T09:55:49Z,EliTheWolf,0,0
Can you share the min hand stl file,2023-02-21T09:28:47Z,Amir Haziq,0,0
You are a genius 🙌,2023-02-20T18:40:48Z,Mansi's Handmade,0,1
Imagine making a watch like this for our wrist,2023-02-20T11:06:03Z,NmLikhon,0,0
Are you selling any?,2023-02-19T22:06:04Z,25summer Lane,0,0
"""First I printed all the parts on a 3D printer.""
- at this point, I immediately lose interest.",2023-02-19T19:35:24Z,Olmost Gudinaf,0,0
loved this,2023-02-19T18:35:14Z,Priyank Chaudhari,0,0
really cool,2023-02-19T18:35:06Z,Priyank Chaudhari,0,0
"The Wrench, 
Nice prject, please update Min Hand.stl (model in this is not a minute hand)",2023-02-19T15:50:22Z,Андрей Кузнецов,0,1
"Wow, your channel is like a hidden gem on YouTube, keep up the great work!",2023-02-19T14:44:29Z,Aimbot 10K?,1,0
🔥🔥,2023-02-19T14:10:56Z,Mayukh Das,0,0
From where can I get this watch (order) ?,2023-02-19T11:49:19Z,Ҝ卂ㄩ丂卂尺    卂卄爪乇ᗪ    爪卂ㄩ丂卂爪,0,0
i thought it was using the power of magnets or the power of wind levitation. but no. the answer was just hacking.,2023-02-19T06:04:28Z,Sidtanec,0,0
why don't you commercialise it.,2023-02-19T05:52:09Z,Deep Voyager,0,0
Ingenious 👍🏽👍👍🏻,2023-02-19T00:24:37Z,Raziel,0,0
Magnets,2023-02-18T04:38:20Z,Harms,1,1
Where can I buy it?,2023-02-17T22:26:45Z,robser,1,1
This feels like one of those magic tricks where it is actually even cooler when you know how it is done,2023-02-17T21:12:18Z,Sebbir,1,1
Most probably will out of sync. As there no quartz.,2023-02-17T19:24:28Z,rahul bali,1,1
Wow,2023-02-17T19:15:12Z,Rifat 1147,1,0
Bro make a video on how to make laptop with affordable price,2023-02-17T18:14:15Z,Mr remy the engineer,1,1
руки как у индуса,2023-02-17T18:02:09Z,eeeMan.rg Rori,1,1
"Bro made the d
Dr Strange clock.",2023-02-17T17:00:29Z,Deepanshu,2,1
Need One How Much This Cost Of Your Watch I Really impressed Your Work Very Well Sir So Please Waiting Your Reply .....,2023-02-17T16:29:06Z,Gohil Yashpalsinh,1,1
Can u provide the 3d printed parts file,2023-02-17T14:24:06Z,Akash_ Saha,1,1
"I will give you an idea,  this is a business idea  💡",2023-02-17T11:18:09Z,BHUSHAN,1,1
"i have been here since 2019, gotta say the video quality has improved",2023-02-17T09:59:39Z,ampere,1,1
this is very crazy in my opinion and you are very creative in making something,2023-02-17T09:41:28Z,Yu Ren,1,1
Hats off bro 🤟,2023-02-17T05:32:18Z,Deep Bansal,1,1
That’s amazing,2023-02-17T00:55:39Z,paul meynell,1,1
"I want to learn about the Arduino ,digital logics and circuits ,controllers and the coding behind it 
Can any body tell me where to start ? (any help is appreciated )",2023-02-16T21:00:07Z,Nova,1,1
"You didn't make that any more than a sad 50 year old single accountant ""made"" microwave lasagne for dinner. 3D printing is not skill. You're just a shill.",2023-02-16T20:37:43Z,Scott E,1,1
"how ""acurate"" the time generator is? [pps]",2023-02-16T19:47:38Z,František Zápotocký,1,1
"wouldnt it be even easier to cut two sprockets of see-through plexiglass, paint needles on them and then just solve a 360 to 60 rotation? ;-)",2023-02-16T18:56:19Z,S C,2,1
Dude your thinking level 🫡🔥,2023-02-16T17:57:21Z,AHMED AMEEN,1,2
Where is the RTC ??,2023-02-16T17:46:24Z,Abhijeetbyte,2,1
Where can i buy this ?,2023-02-16T16:18:09Z,Erik Zizer,1,1
Nice projec it will be perfect with some led lignts,2023-02-16T15:40:02Z,Χατζηδάκης Ανδρέας,1,1
And just add some sort of led on or around the outer ring for the seconds.,2023-02-16T15:26:31Z,Magnus Nilsson,1,1
How can I buy this clock?,2023-02-16T13:18:00Z,SAKSHAM SAXENA,1,1
Loved the hour hand mechanics,2023-02-16T13:04:38Z,Monu Singh,1,1
"Bad idea... Good idea - the minute hand in the clock rotate by magnt, but hour hand by small reducer. And not usual magnet, but electric magnet. When electricity ON, then it pull metal needle (pin) in minute hand, and ony in this case reducer connect hour hand with minute hand. In any enother time user can rotate booth hands as he want. Then it magicaly...",2023-02-16T12:06:11Z,Сашка Белый,1,1
